game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,spin_axis_clock,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB
2025-09-15,681517,681517,663886,STL,CIN,9,1,0,1,ST,ST,R,R,B,Ball,88.2,88.2,1.29,1.29,0.5,0.5,2756.0,2756.0,78.0,78.0,4,7.1,7.1,-2.16,-2.16,5.69,5.69,cube17_cluster0,230,1.6650719029082188,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,641793,641793,699625,STL,CIN,3,0,2,1,SL,SL,R,R,S,Foul,87.6,87.6,0.32,0.32,0.63,0.63,2160.0,2160.0,201.0,201.0,8,6.1,6.1,-0.78,-0.78,6.29,6.29,cube50_cluster0,37,0.928160562940471,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,680732,680732,681297,CWS,BAL,3,1,2,2,KC,KC,R,R,S,Foul,83.2,83.2,0.15,0.15,-0.88,-0.88,2538.0,2538.0,41.0,41.0,2,7.0,7.0,-2.31,-2.31,6.27,6.27,cube8_cluster1,5,1.6532199054433159,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,680730,680730,671739,WSH,ATL,3,0,0,1,FF,FF,L,L,S,Foul,91.8,91.8,0.42,-0.42,1.55,1.55,2167.0,2167.0,169.0,191.0,7,6.8,6.8,1.04,-1.04,6.52,6.52,cube50_cluster0,37,1.876194781084359,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,680694,680694,666150,CWS,BAL,2,1,0,1,FF,FF,R,R,S,Swinging Strike,93.7,93.7,-0.03,-0.03,1.26,1.26,2373.0,2373.0,187.0,187.0,7,6.4,6.4,-1.02,-1.02,6.56,6.56,cube50_cluster0,37,1.2033258580518478,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,668678,668678,669477,AZ,SF,3,1,2,0,KC,KC,R,R,S,Called Strike,82.0,82.0,0.58,0.58,-0.8,-0.8,2558.0,2558.0,34.0,34.0,2,6.5,6.5,-3.16,-3.16,5.96,5.96,cube10_cluster0,173,1.692815545087318,ST,82.08401130843858,-12.249969959417843,-5.792755621368389
2025-09-15,624133,624133,660271,LAD,PHI,3,1,1,1,FF,FF,L,L,B,Ball,91.8,91.8,0.7,-0.7,0.52,0.52,1868.0,1868.0,130.0,230.0,9,6.1,6.1,2.46,-2.46,5.41,5.41,cube67_cluster0,835,1.288432358731525,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,829272,829272,542303,WSH,ATL,7,2,0,0,KC,KC,L,L,S,Foul,73.9,73.9,-0.59,0.59,-1.72,-1.72,2860.0,2860.0,342.0,18.0,2,6.1,6.1,1.26,-1.26,5.81,5.81,cube2_cluster0,105,1.305264759343195,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,607074,607074,640902,MIN,NYY,3,0,0,1,CH,CH,L,L,B,Ball,84.8,84.8,0.92,-0.92,0.55,0.55,1646.0,1646.0,137.0,223.0,8,6.3,6.3,2.19,-2.19,6.24,6.24,cube66_cluster0,197,1.066848057188967,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,678906,678906,543510,AZ,SF,2,2,1,2,FF,FF,R,R,B,Ball,94.7,94.7,-0.53,-0.53,0.81,0.81,2426.0,2426.0,237.0,237.0,9,6.4,6.4,-2.27,-2.27,5.4,5.4,cube61_cluster0,650,0.8940879683980325,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,677952,677952,807713,PIT,CHC,3,0,0,0,CU,CU,R,R,B,Ball,83.3,83.3,0.37,0.37,-1.21,-1.21,2651.0,2651.0,28.0,28.0,2,6.5,6.5,-0.82,-0.82,6.43,6.43,cube1_cluster0,11,1.1159446504498451,CU,80.41940225841523,-7.8151704354474925,-14.345667881001397
2025-09-15,676775,676775,606466,AZ,SF,8,2,0,0,FF,FF,R,R,S,Called Strike,94.3,94.3,-0.75,-0.75,1.33,1.33,2199.0,2199.0,222.0,222.0,8,6.2,6.2,-1.31,-1.31,6.18,6.18,cube59_cluster0,234,1.1162918328541047,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,702056,702056,700246,TB,TOR,2,2,0,2,FS,FS,R,R,B,Ball,84.7,84.7,-1.01,-1.01,0.66,0.66,1521.0,1521.0,216.0,216.0,8,6.2,6.2,-0.5,-0.5,7.13,7.13,cube59_cluster0,234,2.5644147786166833,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,592791,592791,694377,PIT,CHC,3,1,0,0,FF,FF,R,R,S,Foul,91.7,91.7,-0.45,-0.45,1.48,1.48,2289.0,2289.0,206.0,206.0,8,6.9,6.9,-1.0,-1.0,6.15,6.15,cube60_cluster0,1088,1.8212537178955162,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,678024,678024,681297,CWS,BAL,8,2,0,0,CU,CU,R,R,B,Ball,81.1,81.1,0.8,0.8,-1.25,-1.25,2482.0,2482.0,36.0,36.0,2,6.2,6.2,-1.48,-1.48,6.03,6.03,cube1_cluster1,12,0.7040695630305923,SL,75.6473201147479,-7.778794447221829,-14.516224951759256
2025-09-15,675911,675911,690987,WSH,ATL,3,1,1,0,CU,CU,R,R,S,Called Strike,78.5,78.5,0.74,0.74,-0.62,-0.62,2685.0,2685.0,62.0,62.0,3,6.7,6.7,-1.93,-1.93,5.86,5.86,cube9_cluster0,353,0.8794745515529944,CU,81.04977735376619,-10.683603137730767,-7.201930121038002
2025-09-15,702056,702056,700246,TB,TOR,2,2,0,1,FF,FF,R,R,S,Foul,95.3,95.3,-0.49,-0.49,1.73,1.73,2304.0,2304.0,197.0,197.0,8,6.3,6.3,-0.51,-0.51,6.96,6.96,cube50_cluster0,37,2.3606142431910566,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,647336,647336,687462,PIT,CHC,8,1,3,2,FF,FF,R,R,X,"Spencer Horwitz grounds out, first baseman Michael Busch to pitcher Michael Soroka.",94.6,94.6,-0.62,-0.62,1.33,1.33,2562.0,2562.0,228.0,228.0,9,6.3,6.3,-2.66,-2.66,5.61,5.61,cube61_cluster0,650,1.3167115338265267,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,671212,671212,543807,TB,TOR,3,2,0,0,FF,FF,R,R,S,Swinging Strike,98.8,98.8,-0.53,-0.53,1.25,1.25,2598.0,2598.0,222.0,222.0,8,6.5,6.5,-1.16,-1.16,5.74,5.74,cube60_cluster0,1088,1.705235423640877,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,608650,608650,678246,CWS,BAL,9,2,0,2,FF,FF,L,L,B,Ball,94.3,94.3,0.37,-0.37,1.42,1.42,2091.0,2091.0,150.0,210.0,8,6.2,6.2,1.83,-1.83,6.34,6.34,cube60_cluster0,1088,1.3563179700421164,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,669920,669920,673962,HOU,TEX,3,0,0,0,SI,SI,R,R,S,Called Strike,90.0,90.0,-1.22,-1.22,0.1,0.1,2042.0,2042.0,246.0,246.0,9,6.3,6.3,-1.65,-1.65,5.65,5.65,cube67_cluster0,835,1.0659750598838533,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,683004,683004,660821,HOU,TEX,2,1,0,0,FF,FF,R,R,S,Called Strike,97.4,97.4,-0.95,-0.95,1.41,1.41,2334.0,2334.0,213.0,213.0,8,6.8,6.8,-1.11,-1.11,5.53,5.53,cube61_cluster0,650,1.6774235917669187,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,641793,641793,699625,STL,CIN,3,0,1,1,FS,FS,R,R,B,Ball,82.1,82.1,-0.99,-0.99,0.13,0.13,900.0,900.0,244.0,244.0,9,6.0,6.0,-0.83,-0.83,6.17,6.17,cube59_cluster1,5,1.8286184005288029,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,669461,669461,670770,STL,CIN,3,1,2,1,SL,SL,L,L,S,Swinging Strike,85.6,85.6,-0.33,0.33,0.05,0.05,2820.0,2820.0,271.0,89.0,4,6.4,6.4,0.44,-0.44,6.47,6.47,cube15_cluster1,4,1.469909370196543,SL,83.959314171123,-4.504801604278075,-1.7933590909090908
2025-09-15,681517,681517,663886,STL,CIN,9,1,0,0,FF,FF,R,R,S,Called Strike,96.8,96.8,-0.33,-0.33,1.48,1.48,2552.0,2552.0,207.0,207.0,8,7.1,7.1,-1.97,-1.97,5.69,5.69,cube62_cluster1,11,1.3866284532513462,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,680732,680732,681297,CWS,BAL,3,1,1,2,CH,CH,R,R,B,Ball,87.5,87.5,-1.06,-1.06,0.88,0.88,1849.0,1849.0,233.0,233.0,9,7.4,7.4,-2.31,-2.31,6.04,6.04,cube62_cluster0,6,1.9825227987352563,SI,91.86488600736307,15.76720396342299,6.059817485939492
2025-09-15,668678,668678,669477,AZ,SF,3,1,1,0,FF,FF,R,R,B,Ball,93.2,93.2,-0.27,-0.27,1.45,1.45,2275.0,2275.0,210.0,210.0,8,6.3,6.3,-3.06,-3.06,6.02,6.02,cube52_cluster0,159,1.882247074373133,FC,90.76795186341266,-0.1350320156357884,9.625773571373404
2025-09-15,680730,680730,671739,WSH,ATL,3,0,0,0,SL,SL,L,L,S,Called Strike,83.0,83.0,-0.74,0.74,0.61,0.61,2324.0,2324.0,313.0,47.0,3,7.0,7.0,2.07,-2.07,6.04,6.04,cube24_cluster0,201,1.6794971671901506,SL,85.05707893868184,-5.4676349917482,1.0599892053755027
2025-09-15,607074,607074,640902,MIN,NYY,3,0,0,0,FF,FF,L,L,S,Foul Tip,93.2,93.2,0.63,-0.63,1.64,1.64,2421.0,2421.0,148.0,212.0,8,6.3,6.3,2.19,-2.19,6.4,6.4,cube66_cluster1,5,1.6472937099718812,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,676742,676742,807713,PIT,CHC,6,2,0,0,FF,FF,R,R,B,Ball,95.6,95.6,-0.75,-0.75,1.39,1.39,2543.0,2543.0,213.0,213.0,8,6.4,6.4,-3.31,-3.31,6.05,6.05,cube62_cluster1,11,2.048647366546026,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,678024,678024,694212,CWS,BAL,8,0,3,1,SI,SI,R,R,X,"Samuel Basallo grounds into a double play, shortstop Colson Montgomery to second baseman Chase Meidroth to first baseman Lenyn Sosa. Coby Mayo out at 2nd. Samuel Basallo out at 1st.",94.6,94.6,-1.18,-1.18,0.34,0.34,2182.0,2182.0,228.0,228.0,9,6.3,6.3,-1.64,-1.64,5.93,5.93,cube60_cluster0,1088,1.0340278544661614,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680573,680573,676609,MIN,NYY,2,2,1,2,FF,FF,R,R,S,Foul,94.7,94.7,-0.4,-0.4,1.62,1.62,2301.0,2301.0,197.0,197.0,8,7.0,7.0,-1.12,-1.12,6.44,6.44,cube50_cluster0,37,2.1986211506728592,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,676775,676775,672695,AZ,SF,8,2,2,2,SI,SI,R,R,X,Geraldo Perdomo doubles (28) on a sharp line drive to center fielder Jung Hoo Lee. Jake McCarthy scores.,96.1,96.1,-1.12,-1.12,0.52,0.52,2139.0,2139.0,229.0,229.0,9,6.2,6.2,-1.41,-1.41,6.0,6.0,cube60_cluster0,1088,1.0487487167809673,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,624133,624133,660271,LAD,PHI,3,1,0,1,SL,SL,L,L,B,Ball,81.0,81.0,-0.78,0.78,0.12,0.12,2077.0,2077.0,277.0,83.0,4,6.3,6.3,2.23,-2.23,5.5,5.5,cube25_cluster0,134,1.2203009973328185,SL,84.71727501905048,-6.356816171388189,1.485555081783951
2025-09-15,678906,678906,543510,AZ,SF,2,2,1,1,ST,ST,R,R,S,Foul,84.8,84.8,1.48,1.48,0.07,0.07,2780.0,2780.0,55.0,55.0,3,6.3,6.3,-2.28,-2.28,5.36,5.36,cube17_cluster0,230,0.9033473605627153,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,693312,693312,621020,PIT,CHC,8,1,3,2,FF,FF,R,R,X,Dansby Swanson singles on a line drive to left fielder Tommy Pham.,96.6,96.6,-0.84,-0.84,1.47,1.47,2394.0,2394.0,217.0,217.0,8,7.1,7.1,-1.11,-1.11,6.02,6.02,cube60_cluster0,1088,1.9555490667347821,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,829272,829272,686948,WSH,ATL,7,2,0,0,FF,FF,L,L,X,Drake Baldwin singles on a sharp line drive to left fielder James Wood. Jurickson Profar scores. Matt Olson to 3rd. Ha-Seong Kim to 2nd.,92.7,92.7,0.87,-0.87,1.31,1.31,2192.0,2192.0,138.0,222.0,8,6.4,6.4,1.72,-1.72,5.55,5.55,cube60_cluster0,1088,0.8426492723546283,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,592791,592791,663698,PIT,CHC,3,0,1,0,FF,FF,R,R,X,"Joey Bart grounds out, third baseman Matt Shaw to first baseman Michael Busch.",92.5,92.5,-0.8,-0.8,1.44,1.44,2290.0,2290.0,207.0,207.0,8,6.7,6.7,-0.96,-0.96,6.19,6.19,cube60_cluster0,1088,1.6176833003042406,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,675911,675911,690987,WSH,ATL,3,1,0,0,FF,FF,R,R,B,Ball,93.9,93.9,-0.91,-0.91,1.6,1.6,2341.0,2341.0,212.0,212.0,8,7.0,7.0,-1.81,-1.81,5.92,5.92,cube61_cluster0,650,1.411252417740183,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,686218,686218,664056,LAD,PHI,3,0,3,2,FF,FF,R,R,B,Harrison Bader walks.,96.3,96.3,-0.73,-0.73,1.44,1.44,2468.0,2468.0,205.0,205.0,8,6.6,6.6,-0.9,-0.9,5.43,5.43,cube60_cluster0,1088,1.9378927205781364,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680694,680694,666150,CWS,BAL,2,1,0,0,FF,FF,R,R,S,Called Strike,93.7,93.7,0.16,0.16,1.14,1.14,2366.0,2366.0,188.0,188.0,7,6.3,6.3,-1.02,-1.02,6.57,6.57,cube50_cluster0,37,1.0590844608152232,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,677952,677952,650489,PIT,CHC,2,2,2,2,FF,FF,R,R,S,Willi Castro strikes out swinging.,98.2,98.2,-0.78,-0.78,1.22,1.22,2323.0,2323.0,226.0,226.0,9,6.4,6.4,-0.98,-0.98,6.16,6.16,cube60_cluster0,1088,1.5232417496792374,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,702056,702056,700246,TB,TOR,2,2,0,0,FF,FF,R,R,S,Called Strike,94.8,94.8,-0.32,-0.32,1.64,1.64,2204.0,2204.0,196.0,196.0,8,6.2,6.2,-0.43,-0.43,7.06,7.06,cube50_cluster0,37,2.3886281576444137,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,676742,676742,650489,PIT,CHC,6,2,3,2,FF,FF,R,R,B,Willi Castro walks.,96.3,96.3,-0.65,-0.65,1.44,1.44,2518.0,2518.0,216.0,216.0,8,6.5,6.5,-2.95,-2.95,6.2,6.2,cube61_cluster0,650,1.907125124630059,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,608650,608650,678246,CWS,BAL,9,2,0,1,FF,FF,L,L,S,Swinging Strike,93.1,93.1,0.29,-0.29,1.27,1.27,2119.0,2119.0,150.0,210.0,8,6.2,6.2,1.91,-1.91,6.44,6.44,cube50_cluster0,37,1.3143209655209482,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,647336,647336,687462,PIT,CHC,8,1,2,2,SV,SV,R,R,B,Ball,79.4,79.4,1.28,1.28,-0.93,-0.93,3008.0,3008.0,59.0,59.0,3,6.2,6.2,-2.66,-2.66,5.95,5.95,cube3_cluster0,7,1.0005999765435614,CU,81.18692210282288,-11.451773936938942,-10.945698317474191
2025-09-15,678024,678024,694212,CWS,BAL,8,0,2,1,SI,SI,R,R,B,Ball,94.0,94.0,-1.13,-1.13,0.32,0.32,2214.0,2214.0,229.0,229.0,9,6.5,6.5,-1.75,-1.75,5.77,5.77,cube67_cluster0,835,0.9814320300215102,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,686218,686218,664056,LAD,PHI,3,0,3,1,FF,FF,R,R,S,Foul,94.8,94.8,-0.95,-0.95,1.28,1.28,2458.0,2458.0,211.0,211.0,8,6.5,6.5,-0.97,-0.97,5.49,5.49,cube60_cluster0,1088,1.6498797559470968,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,688497,688497,808982,AZ,SF,8,2,1,2,FF,FF,R,R,X,"Jung Hoo Lee grounds out, third baseman Blaze Alexander to first baseman Ildemaro Vargas.",89.3,89.3,0.4,0.4,1.35,1.35,2199.0,2199.0,177.0,177.0,7,6.9,6.9,0.06,0.06,6.34,6.34,cube50_cluster0,37,2.5749897415603904,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,677952,677952,650489,PIT,CHC,2,2,2,2,FF,FF,R,R,S,Foul,98.9,98.9,-0.63,-0.63,1.44,1.44,2477.0,2477.0,223.0,223.0,8,6.5,6.5,-1.04,-1.04,6.08,6.08,cube60_cluster0,1088,1.7370793230122226,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,669461,669461,670770,STL,CIN,3,1,2,0,SL,SL,L,L,S,Called Strike,86.4,86.4,-0.28,0.28,0.2,0.2,2680.0,2680.0,238.0,122.0,5,6.2,6.2,0.57,-0.57,6.52,6.52,cube31_cluster0,31,1.4173656009427364,SL,85.53907999105853,-4.021504116996385,3.5159534946310442
2025-09-15,592791,592791,663698,PIT,CHC,3,0,0,0,FF,FF,R,R,B,Ball,92.4,92.4,-0.59,-0.59,1.62,1.62,2410.0,2410.0,206.0,206.0,8,6.9,6.9,-1.14,-1.14,6.15,6.15,cube60_cluster0,1088,1.8488771052732904,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,641793,641793,699625,STL,CIN,3,0,1,0,SL,SL,R,R,S,Foul,86.7,86.7,0.06,0.06,0.66,0.66,2233.0,2233.0,199.0,199.0,8,6.1,6.1,-0.94,-0.94,6.25,6.25,cube50_cluster0,37,0.6646301289750393,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,680732,680732,681297,CWS,BAL,3,1,0,2,FF,FF,R,R,B,Ball,98.1,98.1,-0.13,-0.13,1.45,1.45,2649.0,2649.0,199.0,199.0,8,7.1,7.1,-2.18,-2.18,6.31,6.31,cube62_cluster1,11,1.9842043909930869,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,668678,668678,669477,AZ,SF,3,1,0,0,KC,KC,R,R,B,Ball,81.0,81.0,0.51,0.51,-0.73,-0.73,2451.0,2451.0,39.0,39.0,2,6.4,6.4,-3.13,-3.13,5.95,5.95,cube17_cluster1,4,1.626442536305788,CU,78.95917169292895,-10.024787945860975,-3.9433667010451945
2025-09-15,683004,683004,673237,HOU,TEX,2,0,1,2,CH,CH,R,R,X,"Yainer Diaz grounds out, third baseman Josh Jung to first baseman Jake Burger.",92.2,92.2,-1.31,-1.31,0.19,0.19,1426.0,1426.0,229.0,229.0,9,6.8,6.8,-1.1,-1.1,5.63,5.63,cube59_cluster1,5,1.3971211413045677,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,681517,681517,701398,STL,CIN,9,1,1,2,SL,SL,R,R,X,"Sal Stewart singles on a ground ball to third baseman Nolan Arenado, deflected by pitcher Kyle Leahy. TJ Friedl scores. Noelvi Marte to 3rd. Austin Hays to 2nd.",90.6,90.6,0.79,0.79,0.48,0.48,2654.0,2654.0,94.0,94.0,4,6.9,6.9,-2.24,-2.24,5.61,5.61,cube25_cluster0,134,1.195226531151549,SL,84.71727501905048,-6.356816171388189,1.485555081783951
2025-09-15,680730,680730,542303,WSH,ATL,2,2,2,2,FF,FF,L,L,X,"Marcell Ozuna grounds out, shortstop CJ Abrams to first baseman Josh Bell.",93.4,93.4,0.29,-0.29,1.63,1.63,2239.0,2239.0,171.0,189.0,7,7.0,7.0,0.89,-0.89,6.43,6.43,cube50_cluster0,37,2.2054659639986367,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,680694,680694,805367,CWS,BAL,2,1,2,0,SI,SI,R,R,X,Chase Meidroth singles on a ground ball to left fielder Dylan Beavers.,93.9,93.9,-0.69,-0.69,1.26,1.26,2257.0,2257.0,192.0,192.0,7,6.3,6.3,-0.99,-0.99,6.5,6.5,cube50_cluster0,37,1.3660347893079827,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,675911,675911,656180,WSH,ATL,3,0,0,0,FF,FF,R,R,X,Riley Adams lines out sharply to center fielder Michael Harris II.,94.4,94.4,-0.88,-0.88,1.45,1.45,2367.0,2367.0,212.0,212.0,8,6.9,6.9,-1.57,-1.57,5.97,5.97,cube60_cluster0,1088,1.3718972542839676,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,678906,678906,543510,AZ,SF,2,2,1,0,SI,SI,R,R,S,Called Strike,92.4,92.4,-0.98,-0.98,0.49,0.49,2356.0,2356.0,230.0,230.0,9,6.3,6.3,-2.29,-2.29,5.38,5.38,cube68_cluster0,637,0.8865436573593858,FF,92.88295797031044,13.980317543503329,9.180920892722085
2025-09-15,671212,671212,665926,TB,TOR,3,1,1,1,FS,FS,R,R,X,Andrés Giménez lines out to left fielder Chandler Simpson.,93.3,93.3,-1.19,-1.19,-0.09,-0.09,2049.0,2049.0,240.0,240.0,9,6.5,6.5,-1.18,-1.18,5.67,5.67,cube67_cluster0,835,1.6419773275463654,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,669920,669920,696030,HOU,TEX,2,2,2,2,CH,CH,R,R,X,"Alejandro Osuna grounds out, second baseman Jose Altuve to first baseman Christian Walker.",81.2,81.2,-1.57,-1.57,0.19,0.19,1689.0,1689.0,269.0,269.0,10,6.4,6.4,-1.5,-1.5,5.61,5.61,cube66_cluster0,197,1.4007351536985915,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,624133,624133,660271,LAD,PHI,3,1,0,0,CU,CU,L,L,S,Foul,75.9,75.9,-0.75,0.75,-0.71,-0.71,2069.0,2069.0,308.0,52.0,3,6.3,6.3,2.3,-2.3,5.65,5.65,cube9_cluster0,353,1.6225874105066305,CU,81.04977735376619,-10.683603137730767,-7.201930121038002
2025-09-15,693312,693312,621020,PIT,CHC,8,1,2,2,CU,CU,R,R,B,Ball,85.8,85.8,0.54,0.54,-0.98,-0.98,2726.0,2726.0,41.0,41.0,2,7.2,7.2,-1.06,-1.06,5.82,5.82,cube2_cluster0,105,2.1037366130957054,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,607074,607074,686797,MIN,NYY,2,2,1,1,CH,CH,L,L,X,"Brooks Lee grounds out softly, pitcher Carlos Rodón to first baseman Paul Goldschmidt.",82.9,82.9,1.28,-1.28,0.47,0.47,1667.0,1667.0,131.0,229.0,9,6.1,6.1,2.32,-2.32,6.17,6.17,cube66_cluster0,197,1.293385780306276,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,680573,680573,676609,MIN,NYY,2,2,0,2,SL,SL,R,R,B,Ball,87.7,87.7,0.07,0.07,0.58,0.58,2173.0,2173.0,178.0,178.0,7,6.9,6.9,-1.57,-1.57,6.22,6.22,cube42_cluster0,221,1.2936154337833428,FC,88.14517513894621,-2.9372479967817404,6.184306080936519
2025-09-15,829272,829272,673490,WSH,ATL,7,2,3,2,FF,FF,L,L,B,Ha-Seong Kim walks.,93.0,93.0,0.93,-0.93,1.22,1.22,2346.0,2346.0,144.0,216.0,8,6.3,6.3,1.67,-1.67,5.62,5.62,cube60_cluster0,1088,0.819711498362522,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,676775,676775,672695,AZ,SF,8,2,2,1,FS,FS,R,R,S,Foul,88.7,88.7,-1.13,-1.13,0.23,0.23,1569.0,1569.0,238.0,238.0,9,6.2,6.2,-1.41,-1.41,5.99,5.99,cube66_cluster0,197,0.5826644881700931,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,676742,676742,650489,PIT,CHC,6,2,3,1,CH,CH,R,R,S,Swinging Strike,89.4,89.4,-1.32,-1.32,-0.17,-0.17,1640.0,1640.0,240.0,240.0,9,6.3,6.3,-2.96,-2.96,5.93,5.93,cube67_cluster0,835,2.101654086657308,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,693312,693312,621020,PIT,CHC,8,1,1,2,SL,SL,R,R,B,Ball,90.9,90.9,0.55,0.55,0.18,0.18,2680.0,2680.0,161.0,161.0,6,7.0,7.0,-1.1,-1.1,5.89,5.89,cube32_cluster0,191,1.620805943518335,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,671212,671212,665926,TB,TOR,3,1,0,1,SL,SL,R,R,B,Ball,92.0,92.0,0.45,0.45,0.05,0.05,2794.0,2794.0,121.0,121.0,5,6.4,6.4,-1.03,-1.03,5.81,5.81,cube16_cluster1,3,1.483734839721151,SL,84.62908556149733,-4.066402139037433,-1.9111454545454545
2025-09-15,688497,688497,808982,AZ,SF,8,2,0,2,FF,FF,R,R,B,Ball,90.1,90.1,0.4,0.4,1.56,1.56,2276.0,2276.0,182.0,182.0,7,6.8,6.8,0.13,0.13,6.35,6.35,cube50_cluster0,37,2.640453664389288,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,686218,686218,664056,LAD,PHI,3,0,2,1,FF,FF,R,R,B,Ball,94.6,94.6,-0.81,-0.81,1.48,1.48,2472.0,2472.0,213.0,213.0,8,6.7,6.7,-1.02,-1.02,5.38,5.38,cube61_cluster0,650,1.8542895799299102,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,647336,647336,687462,PIT,CHC,8,1,2,1,SV,SV,R,R,S,Called Strike,81.7,81.7,0.93,0.93,-0.85,-0.85,2895.0,2895.0,53.0,53.0,3,6.1,6.1,-2.72,-2.72,5.76,5.76,cube3_cluster1,7,1.0413977700060335,CU,81.211572836182,-17.52205244065557,-6.477636799325996
2025-09-15,669920,669920,696030,HOU,TEX,2,2,2,1,CH,CH,R,R,S,Foul,81.9,81.9,-1.59,-1.59,0.25,0.25,1996.0,1996.0,255.0,255.0,10,6.4,6.4,-1.5,-1.5,5.6,5.6,cube67_cluster0,835,1.5513244832392536,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,683004,683004,673237,HOU,TEX,2,0,1,1,FF,FF,R,R,S,Foul,97.7,97.7,-0.9,-0.9,1.58,1.58,2465.0,2465.0,216.0,216.0,8,6.7,6.7,-1.16,-1.16,5.57,5.57,cube61_cluster0,650,1.756774842288011,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,641793,641793,699625,STL,CIN,3,0,0,0,SI,SI,R,R,B,Ball,90.2,90.2,-1.24,-1.24,1.12,1.12,1945.0,1945.0,216.0,216.0,8,6.1,6.1,-0.86,-0.86,6.12,6.12,cube59_cluster0,234,0.9180424664884259,FF,89.27696125383754,10.588468754256617,10.304337269887236
